1	Q0	0.88066864	1592	33412105851904000    	myTag
1	Q0	0.895058274	1593	33284660268105700    	myTag
1	Q0	0.939530194	1594	33262206795644900    	myTag
1	Q0	0.946490705	1595	33261432904613800    	myTag
1	Q0	0.875501037	1596	33250421086621600    	myTag
1	Q0	0.927507877	1597	33162836960083900    	myTag
1	Q0	0.911978364	1598	33045121175920600    	myTag
1	Q0	0.951605737	1599	33030044649529300    	myTag
1	Q0	0.936271131	1600	33021139366187000    	myTag
1	Q0	0.902695298	1601	32991453277855700    	myTag
1	Q0	0.889033079	1602	32854919065112500    	myTag
1	Q0	0.863488257	1603	32824548663492600    	myTag
1	Q0	0.902372599	1604	32804314057543600    	myTag
1	Q0	0.94251579	1605	32769774920400800    	myTag
1	Q0	0.967682123	1606	32760194811305900    	myTag
1	Q0	0.81705296	1607	32720150436257700    	myTag
1	Q0	0.923774123	1608	32659793365700600    	myTag
1	Q0	0.883373499	1609	32622324297502700    	myTag
1	Q0	0.946938932	1610	32560648797822900    	myTag
1	Q0	0.90565902	1611	32462945027891200    	myTag
1	Q0	0.903210163	1612	32309719204888500    	myTag
1	Q0	0.900123179	1613	32248075858743200    	myTag
1	Q0	0.900740802	1614	32247890445344700    	myTag
1	Q0	0.92573756	1615	32106575254528000    	myTag
1	Q0	0.871208131	1616	32096331220652000    	myTag
1	Q0	0.866640151	1617	31986732631064500    	myTag
1	Q0	0.911484718	1618	31921049582968800    	myTag
1	Q0	0.900029063	1619	31744450585694200    	myTag
1	Q0	0.995033264	1620	31573900257132500    	myTag
1	Q0	0.981458366	1621	31563172691320800    	myTag
1	Q0	0.902196348	1622	31513590859038700    	myTag
1	Q0	0.900441289	1623	31482127098839000    	myTag
1	Q0	0.918876469	1624	31235188868517800    	myTag
1	Q0	0.898771048	1625	31224498501984200    	myTag
1	Q0	0.930475771	1626	31095571716509600    	myTag
1	Q0	0.94724834	1627	30992802959589300    	myTag
1	Q0	0.958815455	1628	30984742778175400    	myTag
1	Q0	0.870251596	1629	30886022095048700    	myTag
1	Q0	0.896471977	1630	30746721952731100    	myTag
1	Q0	0.947382331	1631	30725044657192900    	myTag
1	Q0	0.903556168	1632	30695982836482000    	myTag
1	Q0	0.976247132	1633	30671913017671600    	myTag
1	Q0	0.928348422	1634	30599139343466400    	myTag
1	Q0	0.920136094	1635	30591074263105500    	myTag
1	Q0	0.895506799	1636	30493006406619100    	myTag
1	Q0	0.930468202	1637	30473837996933100    	myTag
1	Q0	0.867471159	1638	30416604646866900    	myTag
1	Q0	0.884786248	1639	30390370051297200    	myTag
1	Q0	0.871408582	1640	30347793889492900    	myTag
1	Q0	0.873006046	1641	30246020700966900    	myTag
1	Q0	0.86925751	1642	30243575279132600    	myTag
1	Q0	0.937834144	1643	30240613173559200    	myTag
1	Q0	0.90429318	1644	30187523972005800    	myTag
1	Q0	0.966847062	1645	30115651313999800    	myTag
1	Q0	0.986438036	1646	29960099493584800    	myTag
1	Q0	0.908745944	1647	29953461948784600    	myTag
1	Q0	0.921679795	1648	29939071329505200    	myTag
1	Q0	0.906609356	1649	29644781718077400    	myTag
1	Q0	0.833044469	1650	29553000246677500    	myTag
1	Q0	0.836127222	1651	29508216954032100    	myTag
1	Q0	0.866249084	1652	29351573687631800    	myTag
1	Q0	0.937507689	1653	29281727092367300    	myTag
1	Q0	0.924277723	1654	29197826349080500    	myTag
1	Q0	0.892108023	1655	29192244216987600    	myTag
1	Q0	0.862872362	1656	29136709115449300    	myTag
1	Q0	0.945309222	1657	29049516673998800    	myTag
1	Q0	0.898888767	1658	35015259349585900    	myTag
1	Q0	0.871747911	1659	35000965723586500    	myTag
1	Q0	0.858911455	1660	34980342267912100    	myTag
1	Q0	0.928981125	1661	34760440860905400    	myTag
1	Q0	0.806120813	1662	34731154326163400    	myTag
1	Q0	0.995436549	1663	34704294674440100    	myTag
1	Q0	0.863743424	1664	34698119052533700    	myTag
1	Q0	0.859785438	1665	34698110168989600    	myTag
1	Q0	0.933573425	1666	34603329904451500    	myTag
1	Q0	0.908894539	1667	34388564129087400    	myTag
1	Q0	0.872524917	1668	31419147166425000    	myTag
1	Q0	0.925347745	1669	30114705318088700    	myTag
1	Q0	0.892415762	1670	33246556660568000    	myTag
1	Q0	0.860255241	1671	33239502751277000    	myTag
1	Q0	0.92394948	1672	33236378053517300    	myTag
1	Q0	0.862637997	1673	33000280043823100    	myTag
1	Q0	0.877463579	1674	32152951418003400    	myTag
1	Q0	0.976873636	1675	31721454152187900    	myTag
1	Q0	0.989919126	1676	31227608003776500    	myTag
1	Q0	0.903609037	1677	30991312710799300    	myTag
1	Q0	0.794765472	1678	30480263146381300    	myTag
1	Q0	0.850414872	1679	29818819480391600    	myTag
1	Q0	0.943580329	1680	29112582530928600    	myTag
1	Q0	0.920552671	1681	33527652044247000    	myTag
1	Q0	0.895986497	1682	33524010243330000    	myTag
1	Q0	0.898268998	1683	33510091843964900    	myTag
1	Q0	0.881898701	1684	33490074742034400    	myTag
1	Q0	0.911370754	1685	33476486887374800    	myTag
1	Q0	0.908214986	1686	33411929359777700    	myTag
1	Q0	0.908214986	1687	33400730245136300    	myTag
1	Q0	0.944794297	1688	33316456439488500    	myTag
1	Q0	0.898135006	1689	32451636047646700    	myTag
1	Q0	0.918982327	1690	32218669446598600    	myTag
1	Q0	0.850550294	1691	31901280838352800    	myTag
1	Q0	0.891013503	1692	31404350135861200    	myTag
1	Q0	0.895206869	1693	30294240181362600    	myTag
1	Q0	0.927339911	1694	30247261657104300    	myTag
1	Q0	0.961107016	1695	29837263353417700    	myTag
1	Q0	0.903124809	1696	33340637021470700    	myTag
1	Q0	0.882621586	1697	33298440649711600    	myTag
1	Q0	0.877236784	1698	33284127654420400    	myTag
1	Q0	0.874078155	1699	33243415885914100    	myTag
1	Q0	0.89186424	1700	33039805499580400    	myTag
1	Q0	0.890909612	1701	32959894214680500    	myTag
1	Q0	0.870575249	1702	32918806934327200    	myTag
1	Q0	0.911125362	1703	32723611248758700    	myTag
1	Q0	0.911125362	1704	32723611248758700    	myTag
1	Q0	0.912233651	1705	32122114857238500    	myTag
1	Q0	0.876232326	1706	32102468590510000    	myTag
1	Q0	0.895829141	1707	32085554665361400    	myTag
1	Q0	0.881597221	1708	32037992226885600    	myTag
1	Q0	0.891895473	1709	31804184181342200    	myTag
1	Q0	0.887051761	1710	31610267175485400    	myTag
1	Q0	0.927711189	1711	30975426176221100    	myTag
1	Q0	0.956430554	1712	30913028983627700    	myTag
1	Q0	0.904669881	1713	30817319584272300    	myTag
1	Q0	0.883039057	1714	30622313464467400    	myTag
1	Q0	0.877458036	1715	30578066354864100    	myTag
1	Q0	0.884358346	1716	30387453428768700    	myTag
1	Q0	0.888961136	1717	30375117775183800    	myTag
1	Q0	0.808959961	1718	30168728981213100    	myTag
1	Q0	0.881444633	1719	30085518435819500    	myTag
1	Q0	0.923284352	1720	30062875548590000    	myTag
1	Q0	0.941561103	1721	30018644817747900    	myTag
1	Q0	0.877933562	1722	28966628762853300    	myTag
1	Q0	0.812909186	1723	34764051917713400    	myTag
1	Q0	0.840889931	1724	34763945956876200    	myTag
1	Q0	0.873803675	1725	34747384789471200    	myTag
1	Q0	0.930519938	1726	34710210107015100    	myTag
1	Q0	0.929340303	1727	34688644132380600    	myTag
1	Q0	0.859070897	1728	34664285292466100    	myTag
1	Q0	0.861199379	1729	34635555706773500    	myTag
1	Q0	0.907753229	1730	34324503223861200    	myTag
1	Q0	0.877726972	1731	33582079593676800    	myTag
1	Q0	0.84578824	1732	33305353890299900    	myTag
1	Q0	0.888884485	1733	33263607739318200    	myTag
1	Q0	0.864879429	1734	32994791809617900    	myTag
1	Q0	0.939618707	1735	32342747641806800    	myTag
1	Q0	0.862306416	1736	31686633753411500    	myTag
1	Q0	0.853069484	1737	29917280246702000    	myTag
1	Q0	0.916678488	1738	29559016233373600    	myTag
1	Q0	0.903920293	1739	35108010338680800    	myTag
1	Q0	0.865294456	1740	35107514622279600    	myTag
1	Q0	0.88079679	1741	35104350023983100    	myTag
1	Q0	0.896678984	1742	35092419187834800    	myTag
1	Q0	0.899238706	1743	35084615215484900    	myTag
1	Q0	0.874698222	1744	35066982009151400    	myTag
1	Q0	0.877050936	1745	35055043262554100    	myTag
1	Q0	0.84224385	1746	35036036849467300    	myTag
1	Q0	0.867672622	1747	35003484894011300    	myTag
1	Q0	0.894572794	1748	34998193439637500    	myTag
1	Q0	0.867461681	1749	34292306571960300    	myTag
1	Q0	0.888065159	1750	34014517331492800    	myTag
1	Q0	0.878650606	1751	29706240594542500    	myTag
1	Q0	0.858171999	1752	33440133059444700    	myTag
1	Q0	0.897753656	1753	33428414438309800    	myTag
1	Q0	0.90658778	1754	33363361160765400    	myTag
1	Q0	0.841626287	1755	33276787286867900    	myTag
1	Q0	0.923366189	1756	33193324135317500    	myTag
1	Q0	0.836735725	1757	33153286349524900    	myTag
1	Q0	0.863412976	1758	32945816939405300    	myTag
1	Q0	0.881703079	1759	32911873741426600    	myTag
1	Q0	0.89687705	1760	32189223071125500    	myTag
1	Q0	0.961164057	1761	32100123886493600    	myTag
1	Q0	0.868143022	1762	31828339656237000    	myTag
1	Q0	0.875413716	1763	30520405663948800    	myTag
1	Q0	0.873907387	1764	30168099491680200    	myTag
1	Q0	0.888598084	1765	30161806890639300    	myTag
1	Q0	0.846232414	1766	33344504299786200    	myTag
1	Q0	0.877292871	1767	33344229031809000    	myTag
1	Q0	0.876982749	1768	33339367078625200    	myTag
1	Q0	0.877292871	1769	33335381189464000    	myTag
1	Q0	0.899445713	1770	33325931804237800    	myTag
1	Q0	0.876982749	1771	33309581794869200    	myTag
1	Q0	0.876982749	1772	33301094226468800    	myTag
1	Q0	0.876982749	1773	33299595299659700    	myTag
1	Q0	0.877292871	1774	33283273090138100    	myTag
1	Q0	0.876982749	1775	33276540842151900    	myTag
1	Q0	0.877292871	1776	33264272830111700    	myTag
1	Q0	0.877292871	1777	33260260013637600    	myTag
1	Q0	0.876982749	1778	33255551605411800    	myTag
1	Q0	0.877292871	1779	33253792057135100    	myTag
1	Q0	0.876982749	1780	33252883197595600    	myTag
1	Q0	0.877292871	1781	33252248087695300    	myTag
1	Q0	0.877292871	1782	33250711227600800    	myTag
1	Q0	0.877292871	1783	33241434534449100    	myTag
1	Q0	0.877050936	1784	33114891061567400    	myTag
1	Q0	0.846081197	1785	33008926467297200    	myTag
1	Q0	0.884741604	1786	32877965511495600    	myTag
1	Q0	0.888302386	1787	32229154640367600    	myTag
1	Q0	0.899249971	1788	30576446317531100    	myTag
1	Q0	0.888140082	1789	30563854643625900    	myTag
1	Q0	0.840245008	1790	30319787397619700    	myTag
1	Q0	0.878501117	1791	30233967806390200    	myTag
1	Q0	0.831981003	1792	30083063190913000    	myTag
1	Q0	0.841635823	1793	30077665885036500    	myTag
1	Q0	0.882603347	1794	30695391548678100    	myTag
1	Q0	0.844683111	1795	30685025527668700    	myTag
1	Q0	0.869187474	1796	29941015846588400    	myTag
1	Q0	0.87977016	1797	29934977286148000    	myTag
1	Q0	0.8658337	1798	29674523515162600    	myTag
1	Q0	0.944817424	1799	29510221961371600    	myTag
1	Q0	0.914899766	1800	29298400398671800    	myTag
1	Q0	0.916015089	1801	33649455450292200    	myTag
1	Q0	0.858557165	1802	33597677614669800    	myTag
1	Q0	0.922936618	1803	33496165647532000    	myTag
1	Q0	0.792818546	1804	33492173848580000    	myTag
1	Q0	0.83564347	1805	33310975100723200    	myTag
1	Q0	0.848333061	1806	32934903137964000    	myTag
1	Q0	0.766135693	1807	32899979739660200    	myTag
1	Q0	0.834424913	1808	32855541566939100    	myTag
1	Q0	0.74900198	1809	32836046592933800    	myTag
1	Q0	0.902809799	1810	32493470862020600    	myTag
1	Q0	0.790395319	1811	31051644829437900    	myTag
1	Q0	0.881559372	1812	30760888080269300    	myTag
1	Q0	0.900901616	1813	29194996397637600    	myTag
1	Q0	0.908132851	1814	29192876869029800    	myTag
1	Q0	0.894706905	1815	29410977015406500    	myTag
1	Q0	0.847597778	1816	29374609119772600    	myTag
1	Q0	0.928630412	1817	29085553299300300    	myTag
1	Q0	0.842938066	1818	29020552014336000    	myTag
1	Q0	0.744483769	1819	29666655432876000    	myTag
1	Q0	0.908683479	1820	29660503450058700    	myTag
1	Q0	0.907688916	1821	29660357001740200    	myTag
1	Q0	0.891517997	1822	29654647085998000    	myTag
1	Q0	0.88068372	1823	29615511243333600    	myTag
1	Q0	0.872198641	1824	29592397088292800    	myTag
1	Q0	0.90990293	1825	29590667248271300    	myTag
1	Q0	0.875432372	1826	29584587608821700    	myTag
1	Q0	0.964289963	1827	29583847259639800    	myTag
1	Q0	0.847673118	1828	29559938330136500    	myTag
1	Q0	0.860857904	1829	29553402820165600    	myTag
1	Q0	0.90711087	1830	29552834315816900    	myTag
1	Q0	0.872211039	1831	29552720847310800    	myTag
1	Q0	0.904683173	1832	29551756241276900    	myTag
1	Q0	0.895442188	1833	29545770474545100    	myTag
1	Q0	0.846710801	1834	29544831210496000    	myTag
1	Q0	0.842541397	1835	29544749102792700    	myTag
1	Q0	0.861201048	1836	29543780902244300    	myTag
1	Q0	0.861201048	1837	29543780902244300    	myTag
1	Q0	0.906667054	1838	29542381271384000    	myTag
1	Q0	0.970529795	1839	29287502229540800    	myTag
1	Q0	0.924550235	1840	33144172135325600    	myTag
1	Q0	0.858973026	1841	32871727868420000    	myTag
1	Q0	0.947076857	1842	31155424812077000    	myTag
1	Q0	0.907882214	1843	30750242525679600    	myTag
1	Q0	0.822372675	1844	30569424717086700    	myTag
1	Q0	0.900041044	1845	30525797332688800    	myTag
1	Q0	0.939202666	1846	30156155305066400    	myTag
1	Q0	0.838667452	1847	30109494897807300    	myTag
1	Q0	0.954396605	1848	30061727353675700    	myTag
1	Q0	0.918569207	1849	29939682770944000    	myTag
1	Q0	0.953926742	1850	29640114342723500    	myTag
1	Q0	0.903698504	1851	29113804021305300    	myTag
1	Q0	0.927415013	1852	32416475469848500    	myTag
1	Q0	0.894584119	1853	32410174576660400    	myTag
1	Q0	0.889194131	1854	32404240139816900    	myTag
1	Q0	0.877628446	1855	32394472268496800    	myTag
1	Q0	0.843406677	1856	32393507222069200    	myTag
1	Q0	0.927810609	1857	32391202426851300    	myTag
1	Q0	0.907072723	1858	32391000743739300    	myTag
1	Q0	0.834793985	1859	32390027103178700    	myTag
1	Q0	0.889959216	1860	32382930395332600    	myTag
1	Q0	0.889959216	1861	32356840939458500    	myTag
1	Q0	0.898915708	1862	32348045890818000    	myTag
1	Q0	0.923101187	1863	32345080723406800    	myTag
1	Q0	0.949186504	1864	32343463559172000    	myTag
1	Q0	0.929641724	1865	32331727334543300    	myTag
1	Q0	0.920423865	1866	32314199711420400    	myTag
1	Q0	0.943425894	1867	32314149031649200    	myTag
1	Q0	0.856176615	1868	32302318430986200    	myTag
1	Q0	0.880959809	1869	32292146312646600    	myTag
1	Q0	0.899972081	1870	32222447960850400    	myTag
1	Q0	0.915818393	1871	32134526863933400    	myTag
1	Q0	0.902629554	1872	32067059055599600    	myTag
1	Q0	0.902629554	1873	32067059055599600    	myTag
1	Q0	0.82019484	1874	31786364840181700    	myTag
1	Q0	0.85855335	1875	31630220884713400    	myTag
1	Q0	0.909739256	1876	31607673837330400    	myTag
1	Q0	0.92538327	1877	31117192107925500    	myTag
1	Q0	0.842689753	1878	31072675052916700    	myTag
1	Q0	0.844710648	1879	31072207866167200    	myTag
1	Q0	0.841766059	1880	31067160742723500    	myTag
1	Q0	0.855523527	1881	31050010791510000    	myTag
1	Q0	0.847998977	1882	30983191900721100    	myTag
1	Q0	0.833004117	1883	30959796073005000    	myTag
1	Q0	0.839066029	1884	30954320551747500    	myTag
1	Q0	0.920685053	1885	30678993350959100    	myTag
1	Q0	0.713411987	1886	30677881994616800    	myTag
1	Q0	0.860851526	1887	30561385402339300    	myTag
1	Q0	0.871133506	1888	30362630078070700    	myTag
1	Q0	0.890636444	1889	30161640871690200    	myTag
1	Q0	0.923747957	1890	29579703396335600    	myTag
1	Q0	0.963668525	1891	31051995217395700    	myTag
1	Q0	0.898297608	1892	31051852053221300    	myTag
1	Q0	0.972471833	1893	31051749766725600    	myTag
1	Q0	0.949083924	1894	31046710490832800    	myTag
1	Q0	0.872932255	1895	31045661407313900    	myTag
1	Q0	0.872932255	1896	31045661407313900    	myTag
1	Q0	0.886223376	1897	31043934339727300    	myTag
1	Q0	0.878666043	1898	31039295556943800    	myTag
1	Q0	0.803803265	1899	31035961425002400    	myTag
1	Q0	0.898418963	1900	31032609999949800    	myTag
1	Q0	0.847651839	1901	31032206780538800    	myTag
1	Q0	0.981013	1902	31029101649207200    	myTag
1	Q0	0.874756098	1903	31023844907024300    	myTag
1	Q0	0.890428185	1904	31015267429523400    	myTag
1	Q0	0.946116149	1905	31009410847350700    	myTag
1	Q0	0.868103743	1906	30995050531913700    	myTag
1	Q0	0.947747171	1907	30970805923880900    	myTag
1	Q0	0.871962905	1908	30315121259585500    	myTag
1	Q0	0.913925648	1909	32173134572421100    	myTag
1	Q0	0.883845568	1910	32171860695195600    	myTag
1	Q0	0.916476667	1911	32162026264469500    	myTag
1	Q0	0.852753818	1912	32158591125299200    	myTag
1	Q0	0.994135678	1913	32158297289138100    	myTag
1	Q0	0.857946455	1914	32124136654376900    	myTag
1	Q0	0.829011679	1915	31569527422586800    	myTag
1	Q0	0.965049446	1916	31132220701806500    	myTag
1	Q0	0.904925525	1917	30976623092170700    	myTag
1	Q0	0.869306624	1918	30784370889461700    	myTag
1	Q0	0.890730262	1919	30222342407847900    	myTag
1	Q0	0.87666738	1920	29882480043499500    	myTag
1	Q0	0.906799734	1921	29570865867792300    	myTag
1	Q0	0.859495044	1922	32122685123203000    	myTag
1	Q0	0.839027405	1923	31990686072971200    	myTag
1	Q0	0.875026584	1924	31849981052719100    	myTag
1	Q0	0.913320303	1925	31069794245545900    	myTag
1	Q0	0.855457187	1926	30824728411250600    	myTag
1	Q0	0.878420532	1927	30799255824244700    	myTag
1	Q0	0.901914716	1928	30493490529959900    	myTag
1	Q0	0.928941011	1929	30094388814155700    	myTag
1	Q0	0.838517666	1930	29251730197712800    	myTag
1	Q0	0.9151752	1931	34644458670657500    	myTag
1	Q0	0.940427601	1932	34643992071114700    	myTag
1	Q0	0.868270576	1933	34639798127820800    	myTag
1	Q0	0.803798795	1934	34549652472725500    	myTag
1	Q0	0.930602014	1935	34429099170603000    	myTag
1	Q0	0.887945533	1936	34424867155607500    	myTag
1	Q0	0.878513396	1937	34287037309788100    	myTag
1	Q0	0.880234182	1938	34204809330569200    	myTag
1	Q0	0.850049436	1939	32773415236542400    	myTag
1	Q0	0.857110023	1940	32154072320573400    	myTag
1	Q0	0.844077051	1941	31994723841343400    	myTag
1	Q0	0.938846827	1942	31888385719144400    	myTag
1	Q0	0.856323838	1943	31743082118516700    	myTag
1	Q0	0.794439971	1944	31562402864570300    	myTag
1	Q0	0.902891874	1945	31476880397836200    	myTag
1	Q0	0.946516037	1946	31464675170328500    	myTag
1	Q0	0.842473328	1947	31427759045611500    	myTag
1	Q0	0.875897408	1948	31263364470538200    	myTag
1	Q0	0.843966782	1949	31139645429387200    	myTag
1	Q0	0.858754754	1950	29746351105380300    	myTag
1	Q0	0.891441405	1951	29289808555679700    	myTag
1	Q0	0.896205485	1952	29014332280938400    	myTag
1	Q0	0.920702636	1953	31245924126695400    	myTag
1	Q0	0.862377048	1954	31026355097309100    	myTag
1	Q0	0.927042484	1955	30844906402484200    	myTag
1	Q0	0.872583449	1956	30520212503662500    	myTag
1	Q0	0.877670944	1957	30431589796151200    	myTag
1	Q0	0.847222745	1958	30392325846859700    	myTag
1	Q0	0.820571184	1959	30979921119551400    	myTag
1	Q0	0.919412851	1960	30971011348303800    	myTag
1	Q0	0.900267422	1961	30948624749830100    	myTag
1	Q0	0.860484958	1962	30941361611997100    	myTag
1	Q0	0.887083292	1963	30892550449528800    	myTag
1	Q0	0.899782777	1964	30782038256656300    	myTag
1	Q0	0.914786279	1965	30755695221547000    	myTag
1	Q0	0.866663277	1966	30575838902620100    	myTag
1	Q0	0.886348188	1967	30092289443364800    	myTag
1	Q0	0.865879238	1968	29766355565674400    	myTag
1	Q0	0.86713016	1969	29744224677142500    	myTag
1	Q0	0.838788211	1970	29507068129976300    	myTag
1	Q0	0.94971925	1971	29203016045305800    	myTag
1	Q0	0.918120682	1972	32410022898049000    	myTag
1	Q0	0.921376884	1973	32401915417460700    	myTag
1	Q0	0.909778953	1974	32398353639677900    	myTag
1	Q0	0.869805634	1975	32394666049536000    	myTag
1	Q0	0.863304138	1976	32394214377521100    	myTag
1	Q0	0.86171329	1977	32327705458384800    	myTag
1	Q0	0.849039316	1978	32315742607122400    	myTag
1	Q0	0.925125778	1979	32250344276762600    	myTag
1	Q0	0.827809095	1980	32245587004887000    	myTag
1	Q0	0.899867833	1981	31890994647539700    	myTag
1	Q0	0.861701608	1982	31810355688636400    	myTag
1	Q0	0.918800414	1983	31515321655365600    	myTag
1	Q0	0.945372641	1984	31374638210613200    	myTag
1	Q0	0.867173254	1985	31185471144992700    	myTag
1	Q0	0.889719307	1986	31088263980646400    	myTag
1	Q0	0.882688463	1987	30727025903800300    	myTag
1	Q0	0.90450424	1988	30656858289082300    	myTag
1	Q0	0.93659395	1989	30633399571972000    	myTag
1	Q0	0.857211709	1990	30355161461301200    	myTag
1	Q0	0.884260356	1991	29952708987322300    	myTag
1	Q0	0.851662815	1992	29543387023544300    	myTag
1	Q0	0.890023053	1993	29424217959174100    	myTag
1	Q0	0.873305261	1994	29402142078926800    	myTag
1	Q0	0.875099778	1995	29329417738133500    	myTag
1	Q0	0.965457618	1996	29065287936512000    	myTag
1	Q0	0.877890408	1997	29041252808790000    	myTag
1	Q0	0.899658918	1998	35092976514375600    	myTag
1	Q0	0.931361914	1999	35092721643290600    	myTag
1	Q0	0.931361914	2000	35090340914397100    	myTag
1	Q0	0.880025864	2001	35021547873771500    	myTag
1	Q0	0.90713644	2002	29990043598721000    	myTag
1	Q0	0.949447572	2003	34726302938300400    	myTag
1	Q0	0.923362315	2004	34701013441060800    	myTag
1	Q0	0.865908861	2005	34649080927879100    	myTag
1	Q0	0.88193047	2006	34594511610974200    	myTag
1	Q0	0.961797595	2007	34594482422808500    	myTag
1	Q0	0.882357299	2008	34568247772717000    	myTag
1	Q0	0.970083833	2009	34546734466080700    	myTag
1	Q0	0.882472813	2010	33937746661736400    	myTag
1	Q0	0.901918948	2011	33868553090244600    	myTag
1	Q0	0.868385851	2012	33558791370842100    	myTag
1	Q0	0.898156226	2013	33496345390088100    	myTag
1	Q0	0.872160971	2014	33170632837431200    	myTag
1	Q0	0.883392811	2015	32992847556902900    	myTag
1	Q0	0.877689242	2016	32204405067485100    	myTag
1	Q0	0.877689242	2017	32204405067485100    	myTag
1	Q0	0.881275594	2018	31734494021025700    	myTag
1	Q0	0.92261374	2019	30400156788596700    	myTag
1	Q0	0.858784139	2020	29675000759844800    	myTag
1	Q0	0.957016289	2021	29543067379834800    	myTag
1	Q0	0.892301798	2022	29399729838231500    	myTag
1	Q0	0.871872008	2023	29316397469278200    	myTag
1	Q0	0.948328316	2024	32008783311933400    	myTag
1	Q0	0.934369087	2025	31948309669093300    	myTag
1	Q0	0.87501353	2026	31917767447805900    	myTag
1	Q0	0.87491399	2027	31902438445285300    	myTag
1	Q0	0.866609037	2028	31850397056376800    	myTag
1	Q0	0.884600937	2029	31843198506631100    	myTag
1	Q0	0.956721485	2030	31790985520353200    	myTag
1	Q0	0.94332099	2031	31723409993895900    	myTag
1	Q0	0.854576409	2032	31722308674527200    	myTag
1	Q0	0.893870652	2033	31721475786416100    	myTag
1	Q0	0.909162402	2034	31695912904425400    	myTag
1	Q0	0.879358649	2035	31546678083325900    	myTag
1	Q0	0.871749103	2036	31463799173156800    	myTag
1	Q0	0.849366784	2037	31451863656169400    	myTag
1	Q0	0.925305605	2038	31338323108700100    	myTag
1	Q0	0.831812024	2039	31283117817860000    	myTag
1	Q0	0.864706576	2040	31119348949061600    	myTag
1	Q0	0.851927876	2041	31110645931839400    	myTag
1	Q0	0.89752543	2042	31054241476911100    	myTag
1	Q0	0.851927876	2043	31053880427028400    	myTag
1	Q0	0.851927876	2044	31053374480715700    	myTag
1	Q0	0.891849816	2045	31053347091910600    	myTag
1	Q0	0.89752543	2046	31048438632161200    	myTag
1	Q0	0.883698285	2047	31048157764780000    	myTag
1	Q0	0.902324617	2048	31047662870470600    	myTag
1	Q0	0.951746285	2049	31021336423829500    	myTag
1	Q0	0.789340138	2050	30762446171934700    	myTag
1	Q0	0.817636907	2051	29401589101895600    	myTag
1	Q0	0.858349502	2052	32491675033018300    	myTag
1	Q0	0.927555859	2053	31987914598518700    	myTag
1	Q0	0.889083862	2054	31533350762053600    	myTag
1	Q0	0.951117754	2055	30285050637455300    	myTag
1	Q0	0.853770792	2056	29084350452600800    	myTag
1	Q0	0.844847441	2057	29100505317777400    	myTag
1	Q0	0.84662652	2058	29114640294215600    	myTag
1	Q0	0.847454429	2059	29131190740983800    	myTag
1	Q0	0.885426581	2060	29323711899242400    	myTag
1	Q0	0.885426581	2061	29323711899242400    	myTag
1	Q0	0.877108574	2062	29379252235272100    	myTag
1	Q0	0.824944258	2063	29400990247559100    	myTag
1	Q0	0.946013153	2064	29502956738969600    	myTag
1	Q0	0.946013153	2065	29502956738969600    	myTag
1	Q0	0.868469059	2066	29505784073166800    	myTag
1	Q0	0.906450272	2067	29509222337085400    	myTag
1	Q0	0.844584763	2068	29527121936261100    	myTag
1	Q0	0.869174123	2069	29546290585014200    	myTag
1	Q0	0.879526615	2070	29552940691759100    	myTag
1	Q0	0.879526615	2071	29552940691759100    	myTag
1	Q0	0.92144531	2072	29570360991023100    	myTag
1	Q0	0.832197487	2073	29580472631689200    	myTag
1	Q0	0.889244497	2074	29592299935633400    	myTag
1	Q0	0.868196845	2075	29674954899333100    	myTag
1	Q0	0.975906968	2076	29756063234392000    	myTag
1	Q0	0.888800085	2077	29881542083874800    	myTag
1	Q0	0.891548574	2078	29892575875833800    	myTag
1	Q0	0.851434588	2079	29906503271981000    	myTag
1	Q0	0.899870515	2080	29943747139604400    	myTag
1	Q0	0.843695879	2081	29956134433464300    	myTag
1	Q0	0.847735703	2082	29983478363717600    	myTag
1	Q0	0.847735703	2083	29983478363717600    	myTag
1	Q0	0.847735703	2084	29983478363717600    	myTag
1	Q0	0.847735703	2085	29983478363717600    	myTag
1	Q0	0.890004694	2086	29984027783995300    	myTag
1	Q0	0.91710484	2087	29991643910242300    	myTag
1	Q0	0.868978441	2088	29993695927336900    	myTag
1	Q0	0.868978441	2089	29993695927336900    	myTag
1	Q0	0.868978441	2090	29993695927336900    	myTag
1	Q0	0.868978441	2091	29993695927336900    	myTag
1	Q0	0.892510414	2092	30031146670628800    	myTag
1	Q0	0.892510414	2093	30031146670628800    	myTag
1	Q0	0.942043006	2094	30053245963476900    	myTag
1	Q0	0.875751317	2095	30126479455035300    	myTag
1	Q0	0.889447093	2096	30251634873335800    	myTag
1	Q0	0.889447093	2097	30251634873335800    	myTag
1	Q0	0.889447093	2098	30251634873335800    	myTag
1	Q0	0.840379536	2099	30254811135873000    	myTag
1	Q0	0.840379536	2100	30254811135873000    	myTag
1	Q0	0.840379536	2101	30254811135873000    	myTag
1	Q0	0.840379536	2102	30254811135873000    	myTag
1	Q0	0.906660736	2103	30261845583466400    	myTag
1	Q0	0.8733325	2104	30267076497121200    	myTag
1	Q0	0.913899124	2105	30268814184677300    	myTag
1	Q0	0.913899124	2106	30268814184677300    	myTag
1	Q0	0.913899124	2107	30268814184677300    	myTag
1	Q0	0.88659656	2108	30316200491745200    	myTag
1	Q0	0.89424628	2109	30375540082872300    	myTag
