<<<<<<< HEAD
37	Q0	30112757827244032	970	0.0	myTag
37	Q0	31201176078786560	971	0.0	myTag
37	Q0	31155852886933505	972	0.0	myTag
37	Q0	30451813731803137	973	0.0	myTag
37	Q0	32264702302101504	974	0.0	myTag
37	Q0	31711066824114176	975	0.0	myTag
37	Q0	32271896976302081	976	0.0	myTag
37	Q0	29290434396168192	977	0.0	myTag
37	Q0	31430047583703040	978	0.0	myTag
37	Q0	30392317844127744	979	0.0	myTag
37	Q0	32166529554452480	980	0.0	myTag
37	Q0	32561710883672065	981	0.0	myTag
37	Q0	29680835552608257	982	0.0	myTag
37	Q0	32923418391224320	983	0.0	myTag
37	Q0	30039947549343744	984	0.0	myTag
37	Q0	32932979474964480	985	0.0	myTag
37	Q0	31787508094205952	986	0.0	myTag
37	Q0	30392502804549632	987	0.0	myTag
37	Q0	28997799475412992	988	0.0	myTag
37	Q0	31422919456464896	989	0.0	myTag
37	Q0	31847718259269632	990	0.0	myTag
37	Q0	32205869244489729	991	0.0	myTag
37	Q0	33207460051292160	992	0.0	myTag
37	Q0	29464954356637696	993	0.0	myTag
37	Q0	30314055428210688	994	0.0	myTag
37	Q0	30467562584154113	995	0.0	myTag
37	Q0	31784960591400960	996	0.0	myTag
37	Q0	29602446380634112	997	0.0	myTag
37	Q0	34261369888968704	998	0.0	myTag
37	Q0	33524190103478272	999	0.0	myTag


38	Q0	29057852882558976	1	0.5920688533786777	myTag
38	Q0	30028911882534912	2	0.5831999797646397	myTag
38	Q0	30424392546652160	3	0.49241550401083756	myTag
38	Q0	31875587945529345	4	0.4270139161966918	myTag
38	Q0	30701998034653184	5	0.42303049256955083	myTag
38	Q0	29188016459227137	6	0.3828355450692843	myTag
38	Q0	30095794086354945	7	0.3790776046588206	myTag
38	Q0	31364540167880705	8	0.3761023847352612	myTag
38	Q0	32150450539069441	9	0.3725594482005472	myTag
38	Q0	31359435947376640	10	0.3720356451134156	myTag
38	Q0	31237205229830144	11	0.3592446358780784	myTag
38	Q0	31314593418584064	12	0.3592446358780784	myTag
38	Q0	32222624016764928	13	0.3590794915726903	myTag
38	Q0	29905283132166145	14	0.3483480409247994	myTag
38	Q0	30497542089211905	15	0.34766031293189653	myTag
38	Q0	31147987656777728	16	0.34701938590876563	myTag
38	Q0	30992631777460224	17	0.34230815377601437	myTag
38	Q0	31607055492063234	18	0.34054922948962574	myTag
38	Q0	31765380544331777	19	0.34041752936364156	myTag
38	Q0	32141439198564352	20	0.3331448915375703	myTag
38	Q0	31396975362445313	21	0.32954152877535436	myTag
38	Q0	30713349721292800	22	0.3294950640108035	myTag
38	Q0	30349083688312832	23	0.32095647436506114	myTag
38	Q0	30209012393836545	24	0.3205721152644867	myTag
38	Q0	30762453386141696	25	0.31434749816740265	myTag
38	Q0	28998138693947392	26	0.3133869117183028	myTag
38	Q0	30973853450637314	27	0.30987447356839365	myTag
38	Q0	30988982032535553	28	0.30987447356839365	myTag
38	Q0	31067772381298688	29	0.30980529733776935	myTag
38	Q0	32158656128622593	30	0.30946887578604965	myTag
38	Q0	30498861558538240	31	0.30506684421602986	myTag
38	Q0	31209310398709760	32	0.3035800315135005	myTag
38	Q0	29731767069966336	33	0.30227058461551287	myTag
38	Q0	29902523603091457	34	0.3019454007371131	myTag
38	Q0	30997594171768833	35	0.3015191170623764	myTag
38	Q0	31068649536102400	36	0.30095430839182524	myTag
38	Q0	30530899250511872	37	0.30075934123388803	myTag
38	Q0	30033896045281280	38	0.2963696480050114	myTag
38	Q0	31399216739786752	39	0.2938366076848346	myTag
38	Q0	31486150916964352	40	0.2928982447645908	myTag
38	Q0	29363428095164416	41	0.29168109485772103	myTag
38	Q0	31751431820156928	42	0.28242858161878315	myTag
38	Q0	30058491519442944	43	0.2823216906799286	myTag
38	Q0	31040417793310720	44	0.27998279062045744	myTag
38	Q0	30909559564402689	45	0.27951725917867065	myTag
38	Q0	31897394106867713	46	0.279335067242397	myTag
38	Q0	31175267573571584	47	0.27923633964592154	myTag
38	Q0	30568590864289792	48	0.27806031046964874	myTag
38	Q0	31837666957860864	49	0.27609097561582485	myTag
38	Q0	31089949885337602	50	0.2758752564774937	myTag
38	Q0	31575375502901250	51	0.275001955492523	myTag
38	Q0	30446460222832640	52	0.27429149462845154	myTag
38	Q0	31585744552198144	53	0.27358594977794004	myTag
38	Q0	28998762059796481	54	0.2721469892285053	myTag
38	Q0	29367743086075904	55	0.2694735811590915	myTag
38	Q0	29115771498004480	56	0.26859928938951333	myTag
38	Q0	31303874081984512	57	0.2672304768832221	myTag
38	Q0	29368373154414592	58	0.2662653958900685	myTag
38	Q0	32312061832728576	59	0.2651044009399353	myTag
38	Q0	31378267915161600	60	0.26345805977052233	myTag
38	Q0	31388331518468096	61	0.26345805977052233	myTag
38	Q0	31461657850945536	62	0.26345805977052233	myTag
38	Q0	31915121051697152	63	0.262642221534791	myTag
38	Q0	30385656953831425	64	0.26259340286389615	myTag
38	Q0	31381413542502400	65	0.2621851847402989	myTag
38	Q0	31104529210540032	66	0.26208694900010676	myTag
38	Q0	30979837661290496	67	0.2612509232455769	myTag
38	Q0	31084615938613248	68	0.25971579549130164	myTag
38	Q0	31206351623426048	69	0.25964065387208496	myTag
38	Q0	30729447443275776	70	0.25919460429424174	myTag
38	Q0	32391000743739393	71	0.2590799998902445	myTag
38	Q0	31273563319173122	72	0.25830686401909436	myTag
38	Q0	30540568979316736	73	0.25752171321856604	myTag
38	Q0	29024706497613826	74	0.256281569201939	myTag
38	Q0	32313940239192064	75	0.2556613903087795	myTag
38	Q0	29025970597920768	76	0.2552635484788143	myTag
38	Q0	31869629626322944	77	0.2551967966452556	myTag
38	Q0	30364980004003840	78	0.25450703223301946	myTag
38	Q0	31459710846636032	79	0.2537214424036224	myTag
38	Q0	30071544940077056	80	0.2536837681390871	myTag
38	Q0	32112342028259328	81	0.2521633793287777	myTag
38	Q0	31029504864423936	82	0.25096514723867985	myTag
38	Q0	30119731440656384	83	0.2503874473431224	myTag
38	Q0	32293993907748864	84	0.2498783447337075	myTag
38	Q0	30362054174969856	85	0.2497872143706636	myTag
38	Q0	30998015648993280	86	0.24944796417668527	myTag
38	Q0	31098983220776960	87	0.24783399245393314	myTag
38	Q0	29372384104415232	88	0.24723466299491112	myTag
38	Q0	30464831245000704	89	0.24722703927966186	myTag
38	Q0	29855473939259392	90	0.24605537666965108	myTag
38	Q0	31566356570701824	91	0.2454665508400133	myTag
38	Q0	31416724976836609	92	0.24543593940304412	myTag
38	Q0	30128580214132736	93	0.2421680382987312	myTag
38	Q0	31130069577506816	94	0.24190392512420697	myTag
38	Q0	32446964238913536	95	0.24188338536284607	myTag
38	Q0	30734117633007616	96	0.241035035341223	myTag
38	Q0	31338820729315328	97	0.2409182281653509	myTag
38	Q0	29094608151519233	98	0.24036519702142978	myTag
38	Q0	29809912905203712	99	0.24036519702142978	myTag
38	Q0	29763113179947008	100	0.23736719453012806	myTag
38	Q0	29961309374119937	101	0.2361803132659242	myTag
38	Q0	31408511644602368	102	0.2359761965950875	myTag
38	Q0	32178125894844416	103	0.23392915937295544	myTag
38	Q0	30371143504363521	104	0.23316165560822757	myTag
38	Q0	32247944145010690	105	0.23299855114866652	myTag
38	Q0	30558894040289280	106	0.23182968714208224	myTag
38	Q0	31854023162208256	107	0.2311924186277223	myTag
38	Q0	29988739321171969	108	0.23113248015245436	myTag
38	Q0	32074875115937793	109	0.2307690030674392	myTag
38	Q0	31073122912309248	110	0.2295823061406236	myTag
38	Q0	34885972533452800	111	0.2292284230180407	myTag
38	Q0	30936712955830272	112	0.22771432377151113	myTag
38	Q0	31710632478769152	113	0.22769618702346137	myTag
38	Q0	29281173205159936	114	0.2275687122246591	myTag
38	Q0	29900471078486016	115	0.22725092713781173	myTag
38	Q0	32275573250195457	116	0.22714287561655103	myTag
38	Q0	31323968031952896	117	0.2270287176817095	myTag
38	Q0	32222447960850433	118	0.22532230517604246	myTag
38	Q0	32302318430986240	119	0.22532230517604246	myTag
38	Q0	31047354006110208	120	0.2249383080873997	myTag
38	Q0	29640931237953536	121	0.22461595182841623	myTag
38	Q0	31056570162872320	122	0.22422229592460208	myTag
38	Q0	31029220754857984	123	0.2237882408489617	myTag
38	Q0	31196853986926592	124	0.22365448375133384	myTag
38	Q0	32160881890562048	125	0.22341920953672176	myTag
38	Q0	30910126479118336	126	0.22273161642286043	myTag
38	Q0	31878971834507264	127	0.22259923267277332	myTag
38	Q0	32332755081633792	128	0.2225934921563573	myTag
38	Q0	31375308397481985	129	0.22238044978079188	myTag
38	Q0	31414777767010304	130	0.22235503519109734	myTag
38	Q0	30635254607773696	131	0.22204461130636624	myTag
38	Q0	30636957327425536	132	0.22204461130636624	myTag
38	Q0	32265193308295168	133	0.22070744578618964	myTag
38	Q0	31396800413831168	134	0.22014774611279	myTag
38	Q0	30728757538988032	135	0.21985234928824757	myTag
38	Q0	31772901715746816	136	0.21970312937898262	myTag
38	Q0	30528827125923842	137	0.21965808289658634	myTag
38	Q0	30647075838365696	138	0.21881356612074104	myTag
38	Q0	30647502633959424	139	0.21881356612074104	myTag
38	Q0	32201504127459328	140	0.21766836975331244	myTag
38	Q0	31870626369118208	141	0.21761545857243203	myTag
38	Q0	31030791253270528	142	0.2172447117028431	myTag
38	Q0	32324328498397184	143	0.21695767951645573	myTag
38	Q0	30272281871654914	144	0.2160870587064552	myTag
38	Q0	32392422918987776	145	0.21486875384501983	myTag
38	Q0	29936410307858432	146	0.21470309312472427	myTag
38	Q0	29999197335855104	147	0.21467467906222654	myTag
38	Q0	32262419522781184	148	0.21433141169457687	myTag
38	Q0	30123418716217344	149	0.21412567736752797	myTag
38	Q0	30362630078070784	150	0.21411652267240835	myTag
38	Q0	31472569647374336	151	0.21390227940500597	myTag
38	Q0	30312229173723136	152	0.2132449514007788	myTag
38	Q0	31026127820558336	153	0.21319793541066484	myTag
38	Q0	31032352788447232	154	0.21319793541066484	myTag
38	Q0	31054845880311808	155	0.21319793541066484	myTag
38	Q0	31080545622429696	156	0.21319793541066484	myTag
38	Q0	31097619509936128	157	0.21319793541066484	myTag
38	Q0	31630220884713472	158	0.21273078675280593	myTag
38	Q0	30128060351119360	159	0.2116495744352999	myTag
38	Q0	31357728135843840	160	0.21113844049990876	myTag
38	Q0	31036746904899584	161	0.2111323231324975	myTag
38	Q0	30967061811302401	162	0.21109142852219218	myTag
38	Q0	31687801799966720	163	0.21084604465862197	myTag
38	Q0	30006349635002368	164	0.21068314469701716	myTag
38	Q0	29892949022085120	165	0.2099981143144584	myTag
38	Q0	32198028324507648	166	0.20908141291526264	myTag
38	Q0	30470206421729283	167	0.2086546848858251	myTag
38	Q0	30650147696283649	168	0.2083427863590344	myTag
38	Q0	29565550019477504	169	0.20817610248473445	myTag
38	Q0	32133084887392260	170	0.2074325711766432	myTag
38	Q0	29945203452284928	171	0.20722523079145788	myTag
38	Q0	32121596734873600	172	0.20706513930886333	myTag
38	Q0	31569452197740545	173	0.20696424008565326	myTag
38	Q0	30188238920491008	174	0.2065942567695676	myTag
38	Q0	32293486325661697	175	0.2063336945846451	myTag
38	Q0	30115294219337728	176	0.20617515653418264	myTag
38	Q0	31753251770601472	177	0.20588478265414362	myTag
38	Q0	31036321149493248	178	0.20583349902097556	myTag
38	Q0	29582226492493824	179	0.2053544968328506	myTag
38	Q0	30354467463372802	180	0.20513901083699768	myTag
38	Q0	32301735703744512	181	0.20481357957058716	myTag
38	Q0	32322571470897153	182	0.20481357957058716	myTag
38	Q0	31836478506008576	183	0.20472632618061135	myTag
38	Q0	30678993350959104	184	0.20446151925025172	myTag
38	Q0	31361627957764096	185	0.2030030217870936	myTag
38	Q0	30583585656283136	186	0.20293991461964808	myTag
38	Q0	30941085651968000	187	0.20291463328084883	myTag
38	Q0	31942508950851585	188	0.20168782397245927	myTag
38	Q0	32156192096653312	189	0.2014814496635763	myTag
38	Q0	32330171130322944	190	0.20075514371932227	myTag
38	Q0	30925155819593730	191	0.20041368263345435	myTag
38	Q0	29028414899888128	192	0.19996387029057	myTag
38	Q0	30194493189791746	193	0.1996990029848805	myTag
38	Q0	31028635955630080	194	0.19899332524917612	myTag
38	Q0	32322123183685632	195	0.1985114143287668	myTag
38	Q0	29775117793894400	196	0.1984923296194005	myTag
38	Q0	30982440566661120	197	0.19730298031939866	myTag
38	Q0	33442660542840832	198	0.19704476595235487	myTag
38	Q0	32123059913625600	199	0.19650734808817288	myTag
38	Q0	30959588886978560	200	0.19464173251079353	myTag
38	Q0	30960695604420609	201	0.19464173251079353	myTag
38	Q0	30995050531913728	202	0.19450940868450498	myTag
38	Q0	29847954311348224	203	0.19431492734608805	myTag
38	Q0	30516965793595392	204	0.19398892170137771	myTag
38	Q0	30626262993084416	205	0.1936101593975116	myTag
38	Q0	31170625116577792	206	0.19346522628894275	myTag
38	Q0	30778226171183104	207	0.19322904153522721	myTag
38	Q0	30979194699649024	208	0.19240058614646033	myTag
38	Q0	32382352806121473	209	0.19218886616932065	myTag
38	Q0	31109661688074240	210	0.1915980438577081	myTag
38	Q0	31035078876336128	211	0.19126652395716026	myTag
38	Q0	30289870656114688	212	0.1905511809983409	myTag
38	Q0	31438208705241088	213	0.1902869099827216	myTag
38	Q0	32375541982044160	214	0.19012903899270556	myTag
38	Q0	33333439780356096	215	0.18918853919312842	myTag
38	Q0	32287339787059200	216	0.18860968647654633	myTag
38	Q0	32299848652824576	217	0.18727941539151127	myTag
38	Q0	31811230297489408	218	0.1871253699063169	myTag
38	Q0	31605158198640640	219	0.1864021839542395	myTag
38	Q0	30956921217359872	220	0.18631024051218653	myTag
38	Q0	32335771818004480	221	0.18575332520761267	myTag
38	Q0	31147842789711873	222	0.18519745911099278	myTag
38	Q0	30255109195694080	223	0.18468278750103534	myTag
38	Q0	31220291719925760	224	0.18375173684171417	myTag
38	Q0	31376629649379328	225	0.1836325714434586	myTag
38	Q0	30963331711893504	226	0.18348945476875597	myTag
38	Q0	30318221215141888	227	0.18250582504933643	myTag
38	Q0	29003328457277440	228	0.18182903482514232	myTag
38	Q0	30989606639902720	229	0.18014615871880857	myTag
38	Q0	31175936753803264	230	0.17996814058465502	myTag
38	Q0	31382824267288576	231	0.17984153923241863	myTag
38	Q0	29646742098022400	232	0.1798036809870062	myTag
38	Q0	31899934613573632	233	0.1797237993463436	myTag
38	Q0	30305578257485824	234	0.1791874840722797	myTag
38	Q0	30998877603635201	235	0.17869101018990882	myTag
38	Q0	32020619432300544	236	0.17848174262474797	myTag
38	Q0	34706368841654272	237	0.1777155964695346	myTag
38	Q0	29249985132367872	238	0.17727792947820029	myTag
38	Q0	31108061619814401	239	0.17614437084424936	myTag
38	Q0	30584233885962241	240	0.17609306941895472	myTag
38	Q0	30786679174340608	241	0.17607238030099973	myTag
38	Q0	30118468531519488	242	0.17593594626616682	myTag
38	Q0	33235747519594496	243	0.17558923116423003	myTag
38	Q0	31364739690930176	244	0.17552136695083626	myTag
38	Q0	32246191768993792	245	0.17549332127205378	myTag
38	Q0	29947626463956993	246	0.17547752676274098	myTag
38	Q0	32293280569892864	247	0.17525551084730528	myTag
38	Q0	30561385402339328	248	0.17502806351820838	myTag
38	Q0	31095685122097153	249	0.17488863253941303	myTag
38	Q0	32399727941124096	250	0.17476060686479272	myTag
38	Q0	30132946543316992	251	0.17474534305353667	myTag
38	Q0	30389500282671104	252	0.1746162794368077	myTag
38	Q0	29382228597284864	253	0.1743790789968175	myTag
38	Q0	31409057998835714	254	0.1741606279174554	myTag
38	Q0	32345456277196800	255	0.1739731225156167	myTag
38	Q0	30998595251478528	256	0.1731928042900626	myTag
38	Q0	30967515932790784	257	0.17265144337105712	myTag
38	Q0	30079036566802432	258	0.17242186553732092	myTag
38	Q0	32326470424600577	259	0.17139489178868578	myTag
38	Q0	34809237582389248	260	0.17135981465390804	myTag
38	Q0	31448699456454656	261	0.17058144157003718	myTag
38	Q0	31004736060657664	262	0.17028273552973391	myTag
38	Q0	30063128775495680	263	0.17014093200171304	myTag
38	Q0	34297209319063552	264	0.17003676152360947	myTag
38	Q0	32404821944311809	265	0.16856838940736954	myTag
38	Q0	30969362588377088	266	0.16812305678317463	myTag
38	Q0	30139241157623808	267	0.16781417629080428	myTag
38	Q0	30960420458074112	268	0.16751303140187282	myTag
38	Q0	32455275101298688	269	0.16746532360181055	myTag
38	Q0	30978007409631232	270	0.16744830543366368	myTag
38	Q0	31562782507802625	271	0.16715486426805576	myTag
38	Q0	31344891921440768	272	0.1670984320620163	myTag
38	Q0	31046828824727552	273	0.1669304502276486	myTag
38	Q0	32225879379677184	274	0.1666136670374871	myTag
38	Q0	29062004685668352	275	0.16628775380098282	myTag
38	Q0	32380022534705152	276	0.1657838543349041	myTag
38	Q0	31780485856231424	277	0.1654798085593013	myTag
38	Q0	31032609999949827	278	0.16526420900711897	myTag
38	Q0	30673796557967361	279	0.16515660905984153	myTag
38	Q0	29494911447343105	280	0.1642340181266645	myTag
38	Q0	31037647853981696	281	0.16336483171037633	myTag
38	Q0	31037520846262272	282	0.16336483171037633	myTag
38	Q0	30643333286072321	283	0.16286761753772805	myTag
38	Q0	30128893742546944	284	0.16271096700421142	myTag
38	Q0	32258903244808192	285	0.16265769981819816	myTag
38	Q0	30320013739032576	286	0.1624374112805678	myTag
38	Q0	30730115977584640	287	0.16237408656585842	myTag
38	Q0	29999858785984514	288	0.1621134332001788	myTag
38	Q0	31578185040662528	289	0.16202759584679757	myTag
38	Q0	31037208307695616	290	0.1619699544928517	myTag
38	Q0	31670829624328194	291	0.16191735991200715	myTag
38	Q0	31478559172206592	292	0.16172541813830485	myTag
38	Q0	30954320551747584	293	0.16133648385695765	myTag
38	Q0	31712021313495041	294	0.16119130817944477	myTag
38	Q0	31137161491259392	295	0.16116294575923668	myTag
38	Q0	31290567660933120	296	0.1611260508153533	myTag
38	Q0	31351523908784128	297	0.16110132154626236	myTag
38	Q0	30315121259585538	298	0.1609088935483441	myTag
38	Q0	31253061888512000	299	0.16087436242896283	myTag
38	Q0	32363824317210625	300	0.16078295889895491	myTag
38	Q0	31472686756532224	301	0.16070985619373782	myTag
38	Q0	31472401329950720	302	0.16070985619373782	myTag
38	Q0	31424353836998657	303	0.1605013702576656	myTag
38	Q0	29620115460857856	304	0.16038269665987637	myTag
38	Q0	32283184058081280	305	0.16031968580332726	myTag
38	Q0	31467128456486912	306	0.159794410295438	myTag
38	Q0	31118785561755648	307	0.15971812023820675	myTag
38	Q0	32310183182999552	308	0.1596148671682177	myTag
38	Q0	32334367166562305	309	0.1592818575960966	myTag
38	Q0	30647808595857408	310	0.1590480223171092	myTag
38	Q0	31877131285831680	311	0.1586534149657027	myTag
38	Q0	32220070482546689	312	0.1584092260995995	myTag
38	Q0	33204088036392961	313	0.15831245470943364	myTag
38	Q0	32352095646519296	314	0.15822218205109478	myTag
38	Q0	31057439944089600	315	0.15820384651788838	myTag
38	Q0	31366617048817664	316	0.15809443314450658	myTag
38	Q0	31623593678872576	317	0.15797501886150878	myTag
38	Q0	34559741296381952	318	0.15747697908625513	myTag
38	Q0	29422988591894528	319	0.15744716392731956	myTag
38	Q0	32266205930725376	320	0.15743829053516778	myTag
38	Q0	30976270326046720	321	0.15731487151095702	myTag
38	Q0	31010118124445696	322	0.15725798570269092	myTag
38	Q0	32345080723406848	323	0.156654429582298	myTag
38	Q0	31128633175179264	324	0.1566326176069835	myTag
38	Q0	31235417663606784	325	0.15660930647302465	myTag
38	Q0	30174784763465728	326	0.15659264757428015	myTag
38	Q0	33431802571919360	327	0.15602909826728464	myTag
38	Q0	29462424868364289	328	0.1557951760102839	myTag
38	Q0	30199635872063488	329	0.15571811035881747	myTag
38	Q0	31068571312324608	330	0.15559114650033837	myTag
38	Q0	32173976176300032	331	0.15552801098409502	myTag
38	Q0	29668784570638336	332	0.1552164256625531	myTag
38	Q0	32306063927681025	333	0.15506494583659688	myTag
38	Q0	32253057936920576	334	0.1550199753613432	myTag
38	Q0	30863704308326402	335	0.15496672824277058	myTag
38	Q0	31426139767443456	336	0.15455241166741285	myTag
38	Q0	31835577636626432	337	0.15445654067406842	myTag
38	Q0	32537044513202176	338	0.1543311538830765	myTag
38	Q0	31005224952922112	339	0.15400638895116825	myTag
38	Q0	32343633977933824	340	0.15396377248803936	myTag
38	Q0	32245511935234048	341	0.15392965035821987	myTag
38	Q0	30563307035303936	342	0.15384961108635112	myTag
38	Q0	31007863694434305	343	0.15375804320188446	myTag
38	Q0	32117905948676096	344	0.1534433558255969	myTag
38	Q0	30625618529878016	345	0.15317526574894152	myTag
38	Q0	30806804950683648	346	0.15314436410090412	myTag
38	Q0	29885776019853312	347	0.15310777387294147	myTag
38	Q0	29902985748287488	348	0.15310777387294147	myTag
38	Q0	34999265650544640	349	0.15309423121282248	myTag
38	Q0	31996381384151040	350	0.15283934096276136	myTag
38	Q0	33396269518950400	351	0.1526167714937977	myTag
38	Q0	31029299381280768	352	0.15228593722395523	myTag
38	Q0	30306423200022528	353	0.15181379522260835	myTag
38	Q0	31055600443981824	354	0.15162209051129336	myTag
38	Q0	32266496772153344	355	0.15137820537620558	myTag
38	Q0	32107292769910785	356	0.15122364008802716	myTag
38	Q0	30252922000384001	357	0.15074990425139514	myTag
38	Q0	32418654658236416	358	0.15043012731269473	myTag
38	Q0	31554954959261696	359	0.15019773199688616	myTag
38	Q0	32117448509489152	360	0.15019491067658466	myTag
38	Q0	32098519745560576	361	0.15017840045848893	myTag
38	Q0	32292069410082816	362	0.1501768152574884	myTag
38	Q0	30333602055069696	363	0.14980151606917472	myTag
38	Q0	30022325743124480	364	0.1495906051532574	myTag
38	Q0	30176088143429632	365	0.1494783091299975	myTag
38	Q0	30872043893297152	366	0.14946441805914396	myTag
38	Q0	31034464213671937	367	0.1492750962667852	myTag
38	Q0	31899843169357824	368	0.14894034946704152	myTag
38	Q0	32525235790024704	369	0.1486761249437606	myTag
38	Q0	31068558150598656	370	0.14847455634903686	myTag
38	Q0	32418639365799936	371	0.1480415094573685	myTag
38	Q0	32124044287410176	372	0.14797468427665555	myTag
38	Q0	32307034015662082	373	0.14771342171333665	myTag
38	Q0	32120774798086144	374	0.14756412889011164	myTag
38	Q0	32081400161107968	375	0.14748982529181517	myTag
38	Q0	32023396984299520	376	0.14748982529181517	myTag
38	Q0	31494136381046784	377	0.14742975083973484	myTag
38	Q0	33406747955691522	378	0.1469396217499319	myTag
38	Q0	29200690513448960	379	0.14677559272844776	myTag
38	Q0	30616053729988609	380	0.14675828004045208	myTag
38	Q0	30951794381164544	381	0.14674784384032036	myTag
38	Q0	30897008264871936	382	0.14672283617683363	myTag
38	Q0	30019527446106112	383	0.14637442023270145	myTag
38	Q0	30034781609656321	384	0.14596359890801777	myTag
38	Q0	31988679576657920	385	0.14576492906064917	myTag
38	Q0	31335073215156225	386	0.14557463255996564	myTag
38	Q0	31038350429261824	387	0.14537876147088474	myTag
38	Q0	30881163308433409	388	0.14485211415519017	myTag
38	Q0	32204134635544576	389	0.1446845487284618	myTag
38	Q0	32376024306032640	390	0.14455114312480893	myTag
38	Q0	31139415032070144	391	0.14448898892726572	myTag
38	Q0	29918922635485184	392	0.14442597771363627	myTag
38	Q0	35044550653255680	393	0.14385549775118933	myTag
38	Q0	30797217870643200	394	0.1434252561557994	myTag
38	Q0	31486974258847744	395	0.14340990252001712	myTag
38	Q0	30902675474223104	396	0.14335167449820888	myTag
38	Q0	30005220306063360	397	0.1431079401571433	myTag
38	Q0	31095672002322432	398	0.1430844251904309	myTag
38	Q0	32382576568045568	399	0.14288613174008372	myTag
38	Q0	32028291539935232	400	0.14257519276254904	myTag
38	Q0	31396339875061760	401	0.14177875225417916	myTag
38	Q0	30126002101288961	402	0.1416917982082117	myTag
38	Q0	31930234399883264	403	0.1414383138223335	myTag
38	Q0	31500053361197056	404	0.14141726706718852	myTag
38	Q0	31338172642234368	405	0.14133474220212586	myTag
38	Q0	29964133638078465	406	0.1412578051108101	myTag
38	Q0	33310430189326337	407	0.14121123862867863	myTag
38	Q0	32396739302395905	408	0.14061838471627566	myTag
38	Q0	31726486222274560	409	0.14055512719796734	myTag
38	Q0	31403396720234496	410	0.14024143575848513	myTag
38	Q0	31028872636010496	411	0.14021824157492083	myTag
38	Q0	30951807962324992	412	0.1401817143207487	myTag
38	Q0	31049006788382720	413	0.14009069338538271	myTag
38	Q0	32390839929933824	414	0.13972658970457202	myTag
38	Q0	31412899926777856	415	0.13964168589155557	myTag
38	Q0	31414249465053184	416	0.13964168589155557	myTag
38	Q0	31235147042914305	417	0.139586342584707	myTag
38	Q0	31570348017188864	418	0.13954194944670156	myTag
38	Q0	30595484246614016	419	0.13948033831276344	myTag
38	Q0	33216251664793600	420	0.13926876283933942	myTag
38	Q0	31496217284321280	421	0.1392601996360234	myTag
38	Q0	30251138355830785	422	0.13921178946559903	myTag
38	Q0	30968400285007872	423	0.13916255872720582	myTag
38	Q0	32190516682563584	424	0.139037795841979	myTag
38	Q0	31230595904315392	425	0.1389480900502335	myTag
38	Q0	32165449886076928	426	0.13860098067234092	myTag
38	Q0	30021456955969536	427	0.1386006117945106	myTag
38	Q0	32418665664086016	428	0.138140023790293	myTag
38	Q0	30654274824314880	429	0.13813896498399436	myTag
38	Q0	30677881994616832	430	0.1380846775842475	myTag
38	Q0	29895786925924352	431	0.13807311150860382	myTag
38	Q0	31379858915328001	432	0.13799330302321436	myTag
38	Q0	31529298506551296	433	0.13790945933927118	myTag
38	Q0	31035592821178368	434	0.13780794747994296	myTag
38	Q0	31949348971479040	435	0.1376144180742366	myTag
38	Q0	31232776522960896	436	0.13733981786654967	myTag
38	Q0	29405996866605056	437	0.13728642269023025	myTag
38	Q0	31819567789510657	438	0.13711481285051944	myTag
38	Q0	30014047516626944	439	0.13707042668095276	myTag
38	Q0	31011394807660544	440	0.1368699247574273	myTag
38	Q0	32964445332312064	441	0.13654568032808034	myTag
38	Q0	31039803524915200	442	0.13653899108631604	myTag
38	Q0	32279931337580544	443	0.13645359355764267	myTag
38	Q0	31000379613257728	444	0.13645156594999697	myTag
38	Q0	32145461125062656	445	0.13635721358878478	myTag
38	Q0	31384306022621184	446	0.13631621827264656	myTag
38	Q0	31377413283782657	447	0.1359596762326622	myTag
38	Q0	31384871775510528	448	0.1359596762326622	myTag
38	Q0	31409388442886144	449	0.1359596762326622	myTag
38	Q0	32215244231155713	450	0.13570444217367617	myTag
38	Q0	29659041634459648	451	0.13558712723886696	myTag
38	Q0	30734793272467456	452	0.1355368007443825	myTag
38	Q0	31031654193565696	453	0.13550556744055012	myTag
38	Q0	29555910586142720	454	0.13540757024897743	myTag
38	Q0	30264228992524288	455	0.13526583671132839	myTag
38	Q0	32318951270645760	456	0.13517974795258472	myTag
38	Q0	32324212068712448	457	0.13517974795258472	myTag
38	Q0	32407655679008768	458	0.1348635784055035	myTag
38	Q0	31786364840181760	459	0.13475594864836982	myTag
38	Q0	30596819197108224	460	0.1346043376193185	myTag
38	Q0	30279572930953216	461	0.13455938676546222	myTag
38	Q0	31327098647875585	462	0.13419241849890895	myTag
38	Q0	31483981312561152	463	0.13416523033688715	myTag
38	Q0	29235914429440000	464	0.13410270943095814	myTag
38	Q0	29431875109912576	465	0.1340227199349899	myTag
38	Q0	31851007717679104	466	0.13398314924522822	myTag
38	Q0	31013290838593537	467	0.13384372855666854	myTag
38	Q0	31126603736031232	468	0.13382460457963635	myTag
38	Q0	32067059055599616	469	0.13372850591242977	myTag
38	Q0	31927859584966656	470	0.13351860623420558	myTag
38	Q0	30719032567013376	471	0.13348731280971107	myTag
38	Q0	31675656056082432	472	0.1334751608617372	myTag
38	Q0	32287146333184000	473	0.1334281420985747	myTag
38	Q0	31140068349452290	474	0.13316699803158688	myTag
38	Q0	31427633002586113	475	0.133122335426988	myTag
