40	Q0	29006210191589377	993	0.9252538084983826	myTag
40	Q0	35047890988564480	994	0.9252538084983826	myTag
40	Q0	34684367863287808	995	0.9252538084983826	myTag
40	Q0	33518319839481856	996	0.9252538084983826	myTag
40	Q0	34894838730199040	997	0.9252538084983826	myTag
40	Q0	29320804265099264	998	0.9252538084983826	myTag
40	Q0	30010828681908224	999	0.9252538084983826	myTag


41	Q0	31927176169263104	1	0.9269055128097534	myTag
41	Q0	32947526336249856	2	0.9269055128097534	myTag
41	Q0	29857973861879808	3	0.9269055128097534	myTag
41	Q0	31458756541812736	4	0.9269055128097534	myTag
41	Q0	31429558133592064	5	0.9269055128097534	myTag
41	Q0	29492012868706304	6	0.9269055128097534	myTag
41	Q0	29881885689643008	7	0.9269055128097534	myTag
41	Q0	29262184617873409	8	0.9269055128097534	myTag
41	Q0	29253311714566144	9	0.9269055128097534	myTag
41	Q0	31371096557092864	10	0.9269055128097534	myTag
41	Q0	29605924435927040	11	0.9269055128097534	myTag
41	Q0	30253257142050816	12	0.9269055128097534	myTag
41	Q0	29961878142722048	13	0.9269055128097534	myTag
41	Q0	30343979849482240	14	0.9269055128097534	myTag
41	Q0	31927529900085248	15	0.9269055128097534	myTag
41	Q0	30035763173265408	16	0.9269055128097534	myTag
41	Q0	29306104164917249	17	0.9269055128097534	myTag
41	Q0	30932392403275776	18	0.9269055128097534	myTag
41	Q0	30398065940635648	19	0.9269055128097534	myTag
41	Q0	29024927432572928	20	0.9269055128097534	myTag
41	Q0	30112223842009089	21	0.9269055128097534	myTag
41	Q0	31490338547830784	22	0.9269055128097534	myTag
41	Q0	31511231378489344	23	0.9269055128097534	myTag
41	Q0	29843067309662208	24	0.9269055128097534	myTag
41	Q0	30452514281230336	25	0.9269055128097534	myTag
41	Q0	31132796172898305	26	0.9269055128097534	myTag
41	Q0	30958344684445696	27	0.9269055128097534	myTag
41	Q0	30920085753303040	28	0.9269055128097534	myTag
41	Q0	31082325320138752	29	0.9269055128097534	myTag
41	Q0	29716317766422528	30	0.9269055128097534	myTag
41	Q0	30765767163121664	31	0.9269055128097534	myTag
41	Q0	30073381449637888	32	0.9269055128097534	myTag
41	Q0	30626285319356417	33	0.9269055128097534	myTag
41	Q0	29937824107077632	34	0.9269055128097534	myTag
41	Q0	31979948193353728	35	0.9269055128097534	myTag
41	Q0	29624757980762113	36	0.9269055128097534	myTag
41	Q0	29311544344969216	37	0.9269055128097534	myTag
41	Q0	29662945113800704	38	0.9269055128097534	myTag
41	Q0	29247808447979520	39	0.9269055128097534	myTag
41	Q0	29605434390220800	40	0.9269055128097534	myTag
41	Q0	30856560800436224	41	0.9269055128097534	myTag
41	Q0	29238117781209088	42	0.9269055128097534	myTag
41	Q0	31025643072258048	43	0.9269055128097534	myTag
41	Q0	31543866389700608	44	0.9269055128097534	myTag
41	Q0	30778113147281409	45	0.9269055128097534	myTag
41	Q0	29012735488425985	46	0.9269055128097534	myTag
41	Q0	29391256274608128	47	0.9269055128097534	myTag
41	Q0	31153798638473216	48	0.9269055128097534	myTag
41	Q0	31194547983749120	49	0.9269055128097534	myTag
41	Q0	31732349720854528	50	0.9269055128097534	myTag
41	Q0	30899414927151104	51	0.9269055128097534	myTag
41	Q0	30523563228266496	52	0.9269055128097534	myTag
41	Q0	30114432205979648	53	0.9269055128097534	myTag
41	Q0	30114628964978688	54	0.9269055128097534	myTag
41	Q0	30115883389034497	55	0.9269055128097534	myTag
41	Q0	30118802431672320	56	0.9269055128097534	myTag
41	Q0	29725943555686400	57	0.9269055128097534	myTag
41	Q0	29820488075186176	58	0.9269055128097534	myTag
41	Q0	30092146501492736	59	0.9269055128097534	myTag
41	Q0	30063554145034240	60	0.9269055128097534	myTag
41	Q0	30865095647043584	61	0.9269055128097534	myTag
41	Q0	31457015595278336	62	0.9269055128097534	myTag
41	Q0	29858650768019457	63	0.9269055128097534	myTag
41	Q0	31826406707036160	64	0.9269055128097534	myTag
41	Q0	31024711123075072	65	0.9269055128097534	myTag
41	Q0	30714802867273729	66	0.9269055128097534	myTag
41	Q0	30059831616348160	67	0.9269055128097534	myTag
41	Q0	31890009220980736	68	0.9269055128097534	myTag
41	Q0	32020386111553536	69	0.9269055128097534	myTag
41	Q0	31049550542143488	70	0.9269055128097534	myTag
41	Q0	29593995650793472	71	0.9269055128097534	myTag
41	Q0	31400451651936256	72	0.9269055128097534	myTag
41	Q0	30801217596690432	73	0.9269055128097534	myTag
41	Q0	30833253820665856	74	0.9269055128097534	myTag
41	Q0	30820850059976705	75	0.9269055128097534	myTag
41	Q0	30798171567292416	76	0.9269055128097534	myTag
41	Q0	30395218285043712	77	0.9269055128097534	myTag
41	Q0	30656489479737344	78	0.9269055128097534	myTag
41	Q0	31955922662195200	79	0.9269055128097534	myTag
41	Q0	30104507501248512	80	0.9269055128097534	myTag
41	Q0	31150167855996928	81	0.9269055128097534	myTag
41	Q0	31925163754782720	82	0.9269055128097534	myTag
41	Q0	32083960439775232	83	0.9269055128097534	myTag
41	Q0	30759602714836992	84	0.9269055128097534	myTag
41	Q0	31169603098902528	85	0.9269055128097534	myTag
41	Q0	31231472446742528	86	0.9269055128097534	myTag
41	Q0	29481859616342017	87	0.9269055128097534	myTag
41	Q0	31851773194932225	88	0.9269055128097534	myTag
41	Q0	32075392265224194	89	0.9269055128097534	myTag
41	Q0	31612295704485888	90	0.9269055128097534	myTag
41	Q0	31797468584742912	91	0.9269055128097534	myTag
41	Q0	30097236020953088	92	0.9269055128097534	myTag
41	Q0	32069157155508224	93	0.9269055128097534	myTag
41	Q0	30795380119576578	94	0.9269055128097534	myTag
41	Q0	30757935961350144	95	0.9269055128097534	myTag
41	Q0	30603532692357121	96	0.9269055128097534	myTag
41	Q0	30791338765066240	97	0.9269055128097534	myTag
41	Q0	30098838891008000	98	0.9269055128097534	myTag
41	Q0	30187410558029824	99	0.9269055128097534	myTag
41	Q0	29851585798471680	100	0.9269055128097534	myTag
41	Q0	30060918570225664	101	0.9269055128097534	myTag
41	Q0	29825424255098880	102	0.9269055128097534	myTag
41	Q0	32091070091239424	103	0.9269055128097534	myTag
41	Q0	31925942205026304	104	0.9269055128097534	myTag
41	Q0	29646060792057856	105	0.9269055128097534	myTag
41	Q0	30363083062906881	106	0.9269055128097534	myTag
41	Q0	32049802518732800	107	0.9269055128097534	myTag
41	Q0	30854234505220096	108	0.9269055128097534	myTag
41	Q0	29845983051382784	109	0.9269055128097534	myTag
41	Q0	30837038471188481	110	0.9269055128097534	myTag
41	Q0	31958164899368961	111	0.9269055128097534	myTag
41	Q0	30819380040302593	112	0.9269055128097534	myTag
41	Q0	31925212924608512	113	0.9269055128097534	myTag
41	Q0	32080252100411393	114	0.9269055128097534	myTag
41	Q0	32040331331502081	115	0.9269055128097534	myTag
41	Q0	31894666831990784	116	0.9269055128097534	myTag
41	Q0	31815431039746048	117	0.9269055128097534	myTag
41	Q0	30092225807392769	118	0.9269055128097534	myTag
41	Q0	32037376809242624	119	0.9269055128097534	myTag
41	Q0	29027906416017408	120	0.9269055128097534	myTag
41	Q0	31769030570283008	121	0.9269055128097534	myTag
41	Q0	31001570321633280	122	0.9269055128097534	myTag
41	Q0	30095441873870848	123	0.9269055128097534	myTag
41	Q0	30123890420228096	124	0.9269055128097534	myTag
41	Q0	31843654322618369	125	0.9269055128097534	myTag
41	Q0	29266601526169600	126	0.9269055128097534	myTag
41	Q0	30096306793881600	127	0.9269055128097534	myTag
41	Q0	31003590420074497	128	0.9269055128097534	myTag
41	Q0	35036344241627136	129	0.9269055128097534	myTag
41	Q0	30094070315491329	130	0.9269055128097534	myTag
41	Q0	32077680274833408	131	0.9269055128097534	myTag
41	Q0	30799418651316224	132	0.9269055128097534	myTag
41	Q0	30633880763498496	133	0.9269055128097534	myTag
41	Q0	31813198969577472	134	0.9269055128097534	myTag
41	Q0	31133978085818368	135	0.9269055128097534	myTag
41	Q0	31467068381470720	136	0.9269055128097534	myTag
41	Q0	30480842090356736	137	0.9269055128097534	myTag
41	Q0	32062688506941440	138	0.9269055128097534	myTag
41	Q0	32075556744863744	139	0.9269055128097534	myTag
41	Q0	32089056905007104	140	0.9269055128097534	myTag
41	Q0	32134993337647104	141	0.9269055128097534	myTag
41	Q0	32055281642897408	142	0.9269055128097534	myTag
41	Q0	31784815451705344	143	0.9269055128097534	myTag
41	Q0	30145420139167744	144	0.9269055128097534	myTag
41	Q0	30101453611728896	145	0.9269055128097534	myTag
41	Q0	29191606070419456	146	0.9269055128097534	myTag
41	Q0	31124163234111489	147	0.9269055128097534	myTag
41	Q0	31724083573948416	148	0.9269055128097534	myTag
41	Q0	31880484564766720	149	0.9269055128097534	myTag
41	Q0	32127457624596480	150	0.9269055128097534	myTag
41	Q0	32069078260645888	151	0.9269055128097534	myTag
41	Q0	35032495133040640	152	0.9269055128097534	myTag
41	Q0	29575383250640898	153	0.9269055128097534	myTag
41	Q0	34368846538211329	154	0.9269055128097534	myTag
41	Q0	32060460941451264	155	0.9269055128097534	myTag
41	Q0	34636354843316224	156	0.9269055128097534	myTag
41	Q0	30097685373517827	157	0.9269055128097534	myTag
41	Q0	30085517718585344	158	0.9269055128097534	myTag
41	Q0	31489567701868544	159	0.9269055128097534	myTag
41	Q0	30094039743209472	160	0.9269055128097534	myTag
41	Q0	30257821249441792	161	0.9269055128097534	myTag
41	Q0	33453842905432064	162	0.9269055128097534	myTag
41	Q0	32111222815989760	163	0.9269055128097534	myTag
41	Q0	32111264410902529	164	0.9269055128097534	myTag
41	Q0	32111287236296705	165	0.9269055128097534	myTag
41	Q0	32123019539259392	166	0.9269055128097534	myTag
41	Q0	32125699812757504	167	0.9269055128097534	myTag
41	Q0	29681110833172480	168	0.9269055128097534	myTag
41	Q0	32110047219679233	169	0.9269055128097534	myTag
41	Q0	30087708147712000	170	0.9269055128097534	myTag
41	Q0	31939283946307584	171	0.9269055128097534	myTag
41	Q0	31841053657014272	172	0.9269055128097534	myTag
41	Q0	31364432189726720	173	0.9269055128097534	myTag
41	Q0	30701622417956864	174	0.9269055128097534	myTag
41	Q0	33228937719070720	175	0.9269055128097534	myTag
41	Q0	30256849399840769	176	0.9269055128097534	myTag
41	Q0	32562884303134720	177	0.9269055128097534	myTag
41	Q0	31016045615513602	178	0.9269055128097534	myTag
41	Q0	30138716513107968	179	0.9269055128097534	myTag
41	Q0	35098930966437888	180	0.9269055128097534	myTag
41	Q0	31715578372694016	181	0.9269055128097534	myTag
41	Q0	30264063044878336	182	0.9269055128097534	myTag
41	Q0	30283918699667457	183	0.9269055128097534	myTag
41	Q0	32114205050019840	184	0.9269055128097534	myTag
41	Q0	31834092001562624	185	0.9269055128097534	myTag
41	Q0	30963479565303808	186	0.9269055128097534	myTag
41	Q0	31451179284176897	187	0.9269055128097534	myTag
41	Q0	30082792024973312	188	0.9269055128097534	myTag
41	Q0	30088363268640768	189	0.9269055128097534	myTag
41	Q0	31944211704061953	190	0.9269055128097534	myTag
41	Q0	30088507493978113	191	0.9269055128097534	myTag
41	Q0	30104440551768064	192	0.9269055128097534	myTag
41	Q0	30773244793462784	193	0.9269055128097534	myTag
41	Q0	32061021841526784	194	0.9269055128097534	myTag
41	Q0	31159866638733313	195	0.9269055128097534	myTag
41	Q0	30691268195516416	196	0.9269055128097534	myTag
41	Q0	31489900142395393	197	0.9269055128097534	myTag
41	Q0	29791408051191808	198	0.9269055128097534	myTag
41	Q0	30100916610797568	199	0.9269055128097534	myTag
41	Q0	30128015358824449	200	0.9269055128097534	myTag
41	Q0	31230087881818112	201	0.9269055128097534	myTag
41	Q0	30094242328084480	202	0.9269055128097534	myTag
41	Q0	32121022396243969	203	0.9269055128097534	myTag
41	Q0	30086974022877184	204	0.9269055128097534	myTag
41	Q0	31493055664099329	205	0.9269055128097534	myTag
41	Q0	29812833839484928	206	0.9269055128097534	myTag
41	Q0	30086041239031808	207	0.9269055128097534	myTag
41	Q0	30996616273989632	208	0.9269055128097534	myTag
41	Q0	34664816350068736	209	0.9269055128097534	myTag
41	Q0	30017088026320896	210	0.9269055128097534	myTag
41	Q0	29970277060313088	211	0.9269055128097534	myTag
41	Q0	30119489714528256	212	0.9269055128097534	myTag
41	Q0	30100653409832960	213	0.9269055128097534	myTag
41	Q0	31132961747247104	214	0.9269055128097534	myTag
41	Q0	33314025324412931	215	0.9269055128097534	myTag
41	Q0	30102664465358848	216	0.9269055128097534	myTag
41	Q0	30106698937008128	217	0.9269055128097534	myTag
41	Q0	31085757959507968	218	0.9269055128097534	myTag
41	Q0	33513291443609600	219	0.9269055128097534	myTag
41	Q0	33120802786254848	220	0.9269055128097534	myTag
41	Q0	31178071918780416	221	0.9269055128097534	myTag
41	Q0	34664821156745216	222	0.9269055128097534	myTag
41	Q0	31155937888706560	223	0.9269055128097534	myTag
41	Q0	31858912751783936	224	0.9269055128097534	myTag
41	Q0	31143060729503745	225	0.9269055128097534	myTag
41	Q0	31043161417588736	226	0.9269055128097534	myTag
41	Q0	30088500128776192	227	0.9269055128097534	myTag
41	Q0	33168227206963202	228	0.9269055128097534	myTag
41	Q0	30152312576020480	229	0.9269055128097534	myTag
41	Q0	29355254097117184	230	0.9269055128097534	myTag
41	Q0	32906073786556416	231	0.9269055128097534	myTag
41	Q0	29557323265482753	232	0.9269055128097534	myTag
41	Q0	34710666539438081	233	0.9269055128097534	myTag
41	Q0	30168873521127424	234	0.9269055128097534	myTag
41	Q0	30995533241778176	235	0.9269055128097534	myTag
41	Q0	31404812243304449	236	0.9269055128097534	myTag
41	Q0	31961591633149952	237	0.9269055128097534	myTag
41	Q0	29320569241477120	238	0.9269055128097534	myTag
41	Q0	30864145473601536	239	0.9269055128097534	myTag
41	Q0	30174563992084480	240	0.9269055128097534	myTag
41	Q0	29614002623483904	241	0.9269055128097534	myTag
41	Q0	29788781146013696	242	0.9269055128097534	myTag
41	Q0	30064711911350274	243	0.9269055128097534	myTag
41	Q0	30155800274014208	244	0.9269055128097534	myTag
41	Q0	32523682135932928	245	0.9269055128097534	myTag
41	Q0	30074101859098624	246	0.9269055128097534	myTag
41	Q0	32914680984895488	247	0.9269055128097534	myTag
41	Q0	30248813268566017	248	0.9269055128097534	myTag
41	Q0	32890211906097152	249	0.9269055128097534	myTag
41	Q0	30349375381184512	250	0.9269055128097534	myTag
41	Q0	30101669597417472	251	0.9269055128097534	myTag
41	Q0	30723812811083777	252	0.9269055128097534	myTag
41	Q0	31043039782764544	253	0.9269055128097534	myTag
41	Q0	31815410806423552	254	0.9269055128097534	myTag
41	Q0	32573133399527426	255	0.9269055128097534	myTag
41	Q0	32129499764097024	256	0.9269055128097534	myTag
41	Q0	30104910410289152	257	0.9269055128097534	myTag
41	Q0	29948181370376193	258	0.9269055128097534	myTag
41	Q0	29993134301650944	259	0.9269055128097534	myTag
41	Q0	31025489699147777	260	0.9269055128097534	myTag
41	Q0	31136196969107456	261	0.9269055128097534	myTag
41	Q0	31311570013257729	262	0.9269055128097534	myTag
41	Q0	30096635174326272	263	0.9269055128097534	myTag
41	Q0	30096577628475392	264	0.9269055128097534	myTag
41	Q0	31754896709521408	265	0.9269055128097534	myTag
41	Q0	30088182938738688	266	0.9269055128097534	myTag
41	Q0	34724484262928384	267	0.9269055128097534	myTag
41	Q0	29976292799549440	268	0.9269055128097534	myTag
41	Q0	30032746889875456	269	0.9269055128097534	myTag
41	Q0	30032745954545664	270	0.9269055128097534	myTag
41	Q0	29256844576825344	271	0.9269055128097534	myTag
41	Q0	30765773865615360	272	0.9269055128097534	myTag
41	Q0	29941444777086976	273	0.9269055128097534	myTag
41	Q0	30371615850106880	274	0.9269055128097534	myTag
41	Q0	31752595752091648	275	0.9269055128097534	myTag
41	Q0	31358757690671104	276	0.9269055128097534	myTag
41	Q0	30662028595044352	277	0.9269055128097534	myTag
41	Q0	30116309194776576	278	0.9269055128097534	myTag
41	Q0	31133425356251136	279	0.9269055128097534	myTag
41	Q0	31841111727149056	280	0.9269055128097534	myTag
41	Q0	33180427007037441	281	0.9269055128097534	myTag
41	Q0	30127374469173248	282	0.9269055128097534	myTag
41	Q0	34383254328975360	283	0.9269055128097534	myTag
41	Q0	29634035332423680	284	0.9269055128097534	myTag
41	Q0	30083497259442178	285	0.9269055128097534	myTag
41	Q0	30095048309743616	286	0.9269055128097534	myTag
41	Q0	33306417507074049	287	0.9269055128097534	myTag
41	Q0	30406112574447616	288	0.9269055128097534	myTag
41	Q0	30157554931736576	289	0.9269055128097534	myTag
41	Q0	29216550816845826	290	0.9269055128097534	myTag
41	Q0	30106968714645504	291	0.9269055128097534	myTag
41	Q0	30032380043464704	292	0.9269055128097534	myTag
41	Q0	33763496445345792	293	0.9269055128097534	myTag
41	Q0	30786660539043840	294	0.9269055128097534	myTag
41	Q0	30218536982941696	295	0.9269055128097534	myTag
41	Q0	30089650194358272	296	0.9269055128097534	myTag
41	Q0	30101055308038145	297	0.9269055128097534	myTag
41	Q0	30089882072256512	298	0.9269055128097534	myTag
41	Q0	31662105904021504	299	0.9269055128097534	myTag
41	Q0	30040065765801984	300	0.9269055128097534	myTag
41	Q0	29590827500052480	301	0.9269055128097534	myTag
41	Q0	29045042618310656	302	0.9269055128097534	myTag
41	Q0	30088821987090432	303	0.9269055128097534	myTag
41	Q0	30086130837749760	304	0.9269055128097534	myTag
41	Q0	31317689653788673	305	0.9269055128097534	myTag
41	Q0	30194724849582080	306	0.9269055128097534	myTag
41	Q0	31990686072971265	307	0.9269055128097534	myTag
41	Q0	30163582016561152	308	0.9269055128097534	myTag
41	Q0	32407335544561664	309	0.9269055128097534	myTag
41	Q0	30100861191458816	310	0.9269055128097534	myTag
41	Q0	33022374022619136	311	0.9269055128097534	myTag
41	Q0	30118984737095680	312	0.9269055128097534	myTag
41	Q0	31160757596979201	313	0.9269055128097534	myTag
41	Q0	30799255824244736	314	0.9269055128097534	myTag
41	Q0	31925662306541570	315	0.9269055128097534	myTag
41	Q0	31925678186176513	316	0.9269055128097534	myTag
41	Q0	30743569807441920	317	0.9269055128097534	myTag
41	Q0	31124236407939073	318	0.9269055128097534	myTag
41	Q0	32536599065534465	319	0.9269055128097534	myTag
41	Q0	31780783370805248	320	0.9269055128097534	myTag
41	Q0	30100153515900930	321	0.9269055128097534	myTag
41	Q0	30699976338186240	322	0.9269055128097534	myTag
41	Q0	30317025716867072	323	0.9269055128097534	myTag
41	Q0	32948664812969984	324	0.9269055128097534	myTag
41	Q0	30356222913814528	325	0.9269055128097534	myTag
41	Q0	30157351658979328	326	0.9269055128097534	myTag
41	Q0	30126268057915392	327	0.9269055128097534	myTag
41	Q0	30879282196643841	328	0.9269055128097534	myTag
41	Q0	30696520936333312	329	0.9269055128097534	myTag
41	Q0	31327990667288576	330	0.9269055128097534	myTag
41	Q0	33008926467297280	331	0.9269055128097534	myTag
41	Q0	31404708987936768	332	0.9269055128097534	myTag
41	Q0	30072677800607744	333	0.9269055128097534	myTag
41	Q0	28979201847590912	334	0.9269055128097534	myTag
41	Q0	32524320248958976	335	0.9269055128097534	myTag
41	Q0	31012208662024193	336	0.9269055128097534	myTag
41	Q0	30317285503664129	337	0.9269055128097534	myTag
41	Q0	34314393969758208	338	0.9269055128097534	myTag
41	Q0	29916087797686274	339	0.9269055128097534	myTag
41	Q0	31091994977632256	340	0.9269055128097534	myTag
41	Q0	31528482865414144	341	0.9269055128097534	myTag
41	Q0	30084306227437569	342	0.9269055128097534	myTag
41	Q0	30786919063355393	343	0.9269055128097534	myTag
41	Q0	30289730314706944	344	0.9269055128097534	myTag
41	Q0	31445278292709376	345	0.9269055128097534	myTag
41	Q0	30149431982559232	346	0.9269055128097534	myTag
41	Q0	31869416178196480	347	0.9269055128097534	myTag
41	Q0	29681455504297985	348	0.9269055128097534	myTag
41	Q0	29186381406277632	349	0.9269055128097534	myTag
41	Q0	31209207818620928	350	0.9269055128097534	myTag
41	Q0	34340808291254272	351	0.9269055128097534	myTag
41	Q0	30201835151163393	352	0.9269055128097534	myTag
41	Q0	33283136804626433	353	0.9269055128097534	myTag
41	Q0	33355600477822976	354	0.9269055128097534	myTag
41	Q0	33352247974830080	355	0.9269055128097534	myTag
41	Q0	34355020711337984	356	0.9269055128097534	myTag
41	Q0	31559129919127552	357	0.9269055128097534	myTag
41	Q0	31609447218413568	358	0.9269055128097534	myTag
41	Q0	33008881344978945	359	0.9269055128097534	myTag
41	Q0	30192171952906240	360	0.9269055128097534	myTag
41	Q0	31795331939176449	361	0.9269055128097534	myTag
41	Q0	30260069002121216	362	0.9269055128097534	myTag
41	Q0	30240064088838144	363	0.9269055128097534	myTag
41	Q0	30088054400094208	364	0.9269055128097534	myTag
41	Q0	30293508812177408	365	0.9269055128097534	myTag
41	Q0	31463008857235457	366	0.9269055128097534	myTag
41	Q0	30326432546689024	367	0.9269055128097534	myTag
41	Q0	31202059155935232	368	0.9269055128097534	myTag
41	Q0	30101170781421568	369	0.9269055128097534	myTag
41	Q0	29528739704471552	370	0.9269055128097534	myTag
41	Q0	30143759408701440	371	0.9269055128097534	myTag
41	Q0	32104051738935296	372	0.9269055128097534	myTag
41	Q0	29720657860231168	373	0.9269055128097534	myTag
41	Q0	33457386865819648	374	0.9269055128097534	myTag
41	Q0	29762870271021056	375	0.9269055128097534	myTag
41	Q0	30559228628312064	376	0.9269055128097534	myTag
41	Q0	33498683123175424	377	0.9269055128097534	myTag
41	Q0	33340412714291200	378	0.9269055128097534	myTag
41	Q0	30524798652121088	379	0.9269055128097534	myTag
41	Q0	30095841481990144	380	0.9269055128097534	myTag
41	Q0	29035880375132161	381	0.9269055128097534	myTag
41	Q0	28979988367679488	382	0.9269055128097534	myTag
41	Q0	30853143038267392	383	0.9269055128097534	myTag
41	Q0	30087873948557312	384	0.9269055128097534	myTag
41	Q0	31417890058018816	385	0.9269055128097534	myTag
41	Q0	31398783929556992	386	0.9269055128097534	myTag
41	Q0	33277477958721536	387	0.9269055128097534	myTag
41	Q0	30356835567403008	388	0.9269055128097534	myTag
41	Q0	30085377846943744	389	0.9269055128097534	myTag
41	Q0	30100371875565568	390	0.9269055128097534	myTag
41	Q0	33018909451882496	391	0.9269055128097534	myTag
41	Q0	31133958976569344	392	0.9269055128097534	myTag
41	Q0	31256422750625792	393	0.9269055128097534	myTag
41	Q0	31190642474352641	394	0.9269055128097534	myTag
41	Q0	30087985252802560	395	0.9269055128097534	myTag
41	Q0	30706420152279040	396	0.9269055128097534	myTag
41	Q0	31832705721171968	397	0.9269055128097534	myTag
41	Q0	32901698439614464	398	0.9269055128097534	myTag
41	Q0	31584025546063872	399	0.9269055128097534	myTag
41	Q0	29969485163139074	400	0.9269055128097534	myTag
41	Q0	32068831648157696	401	0.9269055128097534	myTag
41	Q0	30330694089580545	402	0.9269055128097534	myTag
41	Q0	30100885170294784	403	0.9269055128097534	myTag
41	Q0	30668871551688705	404	0.9269055128097534	myTag
41	Q0	33199720146935808	405	0.9269055128097534	myTag
41	Q0	29618635634900992	406	0.9269055128097534	myTag
41	Q0	32441310312923136	407	0.9269055128097534	myTag
41	Q0	29040795906482177	408	0.9269055128097534	myTag
41	Q0	29061881314410496	409	0.9269055128097534	myTag
41	Q0	30789479836950528	410	0.9269055128097534	myTag
41	Q0	31228403348672512	411	0.9269055128097534	myTag
41	Q0	30649549240401920	412	0.9269055128097534	myTag
41	Q0	30602119555850241	413	0.9269055128097534	myTag
41	Q0	30094024274612225	414	0.9269055128097534	myTag
41	Q0	30111762133024768	415	0.9269055128097534	myTag
41	Q0	30095988697862144	416	0.9269055128097534	myTag
41	Q0	32096478428135424	417	0.9269055128097534	myTag
41	Q0	29277311379447808	418	0.9269055128097534	myTag
41	Q0	31131757411565568	419	0.9269055128097534	myTag
41	Q0	32167931613806592	420	0.9269055128097534	myTag
41	Q0	32170788232634368	421	0.9269055128097534	myTag
41	Q0	29377712858595329	422	0.9269055128097534	myTag
41	Q0	31554958142742528	423	0.9269055128097534	myTag
41	Q0	32169533791801344	424	0.9269055128097534	myTag
41	Q0	30697835959689216	425	0.9269055128097534	myTag
41	Q0	31819219288985600	426	0.9269055128097534	myTag
41	Q0	30079246462357504	427	0.9269055128097534	myTag
41	Q0	30149157318561793	428	0.9269055128097534	myTag
41	Q0	30101764724236288	429	0.9269055128097534	myTag
41	Q0	30170437178630144	430	0.9269055128097534	myTag
41	Q0	30815462040272897	431	0.9269055128097534	myTag
41	Q0	29417760597479424	432	0.9269055128097534	myTag
41	Q0	30100969081536512	433	0.9269055128097534	myTag
41	Q0	29918433554468864	434	0.9269055128097534	myTag
41	Q0	34430113315557376	435	0.9269055128097534	myTag
41	Q0	32170114539323392	436	0.9269055128097534	myTag
41	Q0	31939975272464386	437	0.9269055128097534	myTag
41	Q0	30083459431014400	438	0.9269055128097534	myTag
41	Q0	30093914035724288	439	0.9269055128097534	myTag
41	Q0	31133798141796352	440	0.9269055128097534	myTag
41	Q0	30568588880379904	441	0.9269055128097534	myTag
41	Q0	31478575370608640	442	0.9269055128097534	myTag
41	Q0	30085506985365504	443	0.9269055128097534	myTag
41	Q0	29462551406317568	444	0.9269055128097534	myTag
41	Q0	30402279400013824	445	0.9269055128097534	myTag
41	Q0	30092514258067457	446	0.9269055128097534	myTag
41	Q0	29001738056900609	447	0.9269055128097534	myTag
41	Q0	28995877691457536	448	0.9269055128097534	myTag
41	Q0	32561534420910081	449	0.9269055128097534	myTag
41	Q0	31385085605314561	450	0.9269055128097534	myTag
41	Q0	30124344340385792	451	0.9269055128097534	myTag
41	Q0	33167390753693696	452	0.9269055128097534	myTag
41	Q0	32219376232960000	453	0.9269055128097534	myTag
41	Q0	32227928867602432	454	0.9269055128097534	myTag
41	Q0	30113192705269760	455	0.9269055128097534	myTag
41	Q0	32584312490565633	456	0.9269055128097534	myTag
41	Q0	31580983161520128	457	0.9269055128097534	myTag
41	Q0	31464795572015104	458	0.9269055128097534	myTag
41	Q0	32081753573171201	459	0.9269055128097534	myTag
41	Q0	31818853549875200	460	0.9269055128097534	myTag
41	Q0	31712208199090177	461	0.9269055128097534	myTag
41	Q0	30094464198385665	462	0.9269055128097534	myTag
41	Q0	30100145051799552	463	0.9269055128097534	myTag
41	Q0	32117087073734656	464	0.9269055128097534	myTag
41	Q0	29250142712373249	465	0.9269055128097534	myTag
41	Q0	31063169061363712	466	0.9269055128097534	myTag
41	Q0	31101849775906817	467	0.9269055128097534	myTag
41	Q0	31301950083440640	468	0.9269055128097534	myTag
41	Q0	30092155817041920	469	0.9269055128097534	myTag
41	Q0	29931798922272769	470	0.9269055128097534	myTag
41	Q0	31025878087503872	471	0.9269055128097534	myTag
41	Q0	30311610169954304	472	0.9269055128097534	myTag
41	Q0	29638867837526016	473	0.9269055128097534	myTag
41	Q0	29921375774842882	474	0.9269055128097534	myTag
41	Q0	32125812857643008	475	0.9269055128097534	myTag
41	Q0	32134098080235520	476	0.9269055128097534	myTag
41	Q0	32170108776357888	477	0.9269055128097534	myTag
41	Q0	30040450005995521	478	0.9269055128097534	myTag
41	Q0	30046307741605888	479	0.9269055128097534	myTag
41	Q0	30104370104246273	480	0.9269055128097534	myTag
41	Q0	30097510450077696	481	0.9269055128097534	myTag
41	Q0	30085637939920896	482	0.9269055128097534	myTag
41	Q0	30369490264915968	483	0.9269055128097534	myTag
41	Q0	30297664276926465	484	0.9269055128097534	myTag
41	Q0	30089141458829313	485	0.9269055128097534	myTag
41	Q0	30084529620254720	486	0.9269055128097534	myTag
41	Q0	29260929975717888	487	0.9269055128097534	myTag
41	Q0	31102369739579392	488	0.9269055128097534	myTag
41	Q0	31117775225225216	489	0.9269055128097534	myTag
41	Q0	31119506029944832	490	0.9269055128097534	myTag
41	Q0	30120135679287296	491	0.9269055128097534	myTag
41	Q0	30040058518044672	492	0.9269055128097534	myTag
